Country,Year,Total_Arrivals
North Macedonia,2011,2100
North Macedonia,2012,2210
North Macedonia,2013,2520
North Macedonia,2014,2600
North Macedonia,2015,2490
North Macedonia,2016,2720
North Macedonia,2017,2990
North Macedonia,2018,3100
North Macedonia,2019,2410
North Macedonia,2020,690
North Macedonia,2021,280
North Macedonia,2022,2380
North Macedonia,2023,3180
Norway,1991,4930
Norway,1992,5140
Norway,1993,5710
Norway,1994,6590
Norway,1995,7280
Norway,1996,8490
Norway,1997,10710
Norway,1998,12760
Norway,1999,15290
Norway,2000,20850
Norway,2001,20890
Norway,2002,21050
Norway,2003,21310
Norway,2004,20290
Norway,2005,19850
Norway,2006,19040
Norway,2007,19730
Norway,2008,20660
Norway,2009,21220
Norway,2010,22950
Norway,2011,22190
Norway,2012,22970
Norway,2013,23190
Norway,2014,23440
Norway,2015,23060
Norway,2016,24030
Norway,2017,24880
Norway,2018,26390
Norway,2019,25310
Norway,2020,6460
Norway,2021,570
Norway,2022,11840
Norway,2023,19400
Oman,1991,90
Oman,1992,70
Oman,1993,140
Oman,1994,180
Oman,1995,110
Oman,1996,260
Oman,1997,260
Oman,1998,500
Oman,1999,490
Oman,2000,790
Oman,2001,1220
Oman,2002,1230
Oman,2003,1580
Oman,2004,1980
Oman,2005,1940
Oman,2006,2050
Oman,2007,2000
Oman,2008,2060
Oman,2009,1900
Oman,2010,1960
Oman,2011,1900
Oman,2012,1860
Oman,2013,2160
Oman,2014,2580
Oman,2015,2830
Oman,2016,3080
Oman,2017,2850
Oman,2018,2610
Oman,2019,2710
Oman,2020,1020
Oman,2021,60
Oman,2022,650
Oman,2023,960
Pakistan,1991,2450
Pakistan,1992,3180
Pakistan,1993,2600
Pakistan,1994,2980
Pakistan,1995,4090
Pakistan,1996,4980
Pakistan,1997,4940
Pakistan,1998,5090
Pakistan,1999,5170
Pakistan,2000,5870
Pakistan,2001,5860
Pakistan,2002,5580
Pakistan,2003,6560
Pakistan,2004,7480
Pakistan,2005,8900
Pakistan,2006,10050
Pakistan,2007,12270
Pakistan,2008,13230
Pakistan,2009,16300
Pakistan,2010,17660
Pakistan,2011,20950
Pakistan,2012,25710
Pakistan,2013,27780
Pakistan,2014,33280
Pakistan,2015,38240
Pakistan,2016,42020
Pakistan,2017,49810
Pakistan,2018,56180
Pakistan,2019,58000
Pakistan,2020,21630
Pakistan,2021,7480
Pakistan,2022,50520
Pakistan,2023,66390
Palau,1991,50
Palau,1992,50
Palau,1993,50
Palau,1994,40
Palau,1995,90
Palau,1996,60
Palau,1997,100
Palau,1998,90
Palau,1999,110
Palau,2000,210
Palau,2001,210
Palau,2002,180
Palau,2003,160
Palau,2004,190
Palau,2005,140
Palau,2006,120
Palau,2007,190
Palau,2008,220
Palau,2009,210
Palau,2010,150
Palau,2011,170
Palau,2012,170
Palau,2013,120
Palau,2014,110
Palau,2015,100
Palau,2016,50
Palau,2017,70
Palau,2018,80
Palau,2019,130
Palau,2020,10
Palau,2021,0
Palau,2022,60
Palau,2023,200
Panama,1991,50
Panama,1992,90
Panama,1993,90
Panama,1994,80
Panama,1995,70
Panama,1996,130
Panama,1997,130
Panama,1998,110
Panama,1999,120
Panama,2000,170
Panama,2001,160
Panama,2002,130
Panama,2003,150
Panama,2004,180
Panama,2005,130
Panama,2006,180
Panama,2007,160
Panama,2008,170
Panama,2009,200
Panama,2010,180
Panama,2011,190
Panama,2012,220
Panama,2013,260
Panama,2014,310
Panama,2015,330
Panama,2016,270
Panama,2017,270
Panama,2018,360
Panama,2019,410
Panama,2020,100
Panama,2021,0
Panama,2022,200
Panama,2023,450
Papua New Guinea,1991,14970
Papua New Guinea,1992,17040
Papua New Guinea,1993,19050
Papua New Guinea,1994,21220
Papua New Guinea,1995,22310
Papua New Guinea,1996,23850
Papua New Guinea,1997,25390
Papua New Guinea,1998,24860
Papua New Guinea,1999,25700
Papua New Guinea,2000,23030
Papua New Guinea,2001,21260
Papua New Guinea,2002,16940
Papua New Guinea,2003,15310
Papua New Guinea,2004,15230
Papua New Guinea,2005,15820
Papua New Guinea,2006,19560
Papua New Guinea,2007,23300
Papua New Guinea,2008,28500
Papua New Guinea,2009,32720
Papua New Guinea,2010,36140
Papua New Guinea,2011,36950
Papua New Guinea,2012,44260
Papua New Guinea,2013,42940
Papua New Guinea,2014,42370
Papua New Guinea,2015,42750
Papua New Guinea,2016,40900
Papua New Guinea,2017,40990
Papua New Guinea,2018,38350
Papua New Guinea,2019,41860
Papua New Guinea,2020,8660
Papua New Guinea,2021,950
Papua New Guinea,2022,18230
Papua New Guinea,2023,35880
Paraguay,1991,60
Paraguay,1992,50
Paraguay,1993,50
Paraguay,1994,40
Paraguay,1995,90
Paraguay,1996,130
Paraguay,1997,160
Paraguay,1998,160
Paraguay,1999,160
Paraguay,2000,230
Paraguay,2001,190
Paraguay,2002,190
Paraguay,2003,120
Paraguay,2004,120
Paraguay,2005,100
Paraguay,2006,140
Paraguay,2007,140
Paraguay,2008,320
Paraguay,2009,140
Paraguay,2010,210
Paraguay,2011,180
Paraguay,2012,200
Paraguay,2013,180
Paraguay,2014,190
Paraguay,2015,230
Paraguay,2016,310
Paraguay,2017,380
Paraguay,2018,470
Paraguay,2019,450
Paraguay,2020,120
Paraguay,2021,0
Paraguay,2022,250
Paraguay,2023,430
Peru,1991,950
Peru,1992,900
Peru,1993,800
Peru,1994,800
Peru,1995,860
Peru,1996,930
Peru,1997,950
Peru,1998,930
Peru,1999,1110
Peru,2000,1470
Peru,2001,1180
Peru,2002,1130
Peru,2003,1180
Peru,2004,1290
Peru,2005,1710
Peru,2006,2150
Peru,2007,3080
Peru,2008,3460
Peru,2009,3760
Peru,2010,3570
Peru,2011,3920
Peru,2012,4290
Peru,2013,4250
Peru,2014,4410
Peru,2015,4720
Peru,2016,5060
Peru,2017,5580
Peru,2018,6080
Peru,2019,6570
Peru,2020,1740
Peru,2021,200
Peru,2022,4430
Peru,2023,8290
Philippines,1991,28450
Philippines,1992,26470
Philippines,1993,27350
Philippines,1994,29890
Philippines,1995,35010
Philippines,1996,40800
Philippines,1997,47730
Philippines,1998,42330
Philippines,1999,47160
Philippines,2000,46920
Philippines,2001,39530
Philippines,2002,38050
Philippines,2003,37810
Philippines,2004,43950
Philippines,2005,49000
Philippines,2006,55910
Philippines,2007,65550
Philippines,2008,77750
Philippines,2009,80890
Philippines,2010,86400
Philippines,2011,97760
Philippines,2012,108960
Philippines,2013,118920
Philippines,2014,124830
Philippines,2015,142420
Philippines,2016,163260
Philippines,2017,184390
Philippines,2018,210440
Philippines,2019,232430
Philippines,2020,48380
Philippines,2021,10410
Philippines,2022,127400
Philippines,2023,243630
Poland,1991,5050
Poland,1992,4610
Poland,1993,4080
Poland,1994,4500
Poland,1995,4590
Poland,1996,5010
Poland,1997,5280
Poland,1998,5380
Poland,1999,6260
Poland,2000,8040
Poland,2001,6490
Poland,2002,7050
Poland,2003,7170
Poland,2004,8140
Poland,2005,8930
Poland,2006,9790
Poland,2007,11380
Poland,2008,14820
Poland,2009,13310
Poland,2010,13830
Poland,2011,14090
Poland,2012,15280
Poland,2013,17300
Poland,2014,20140
Poland,2015,22130
Poland,2016,24530
Poland,2017,26190
Poland,2018,28260
Poland,2019,30070
Poland,2020,8630
Poland,2021,810
Poland,2022,12090
Poland,2023,20810
Portugal,1991,4990
Portugal,1992,5380
Portugal,1993,5300
Portugal,1994,5790
Portugal,1995,5970
Portugal,1996,6380
Portugal,1997,6660
Portugal,1998,6600
Portugal,1999,7350
Portugal,2000,11570
Portugal,2001,9430
Portugal,2002,8320
Portugal,2003,7110
Portugal,2004,7200
Portugal,2005,8260
Portugal,2006,7710
Portugal,2007,8480
Portugal,2008,9720
Portugal,2009,9600
Portugal,2010,9720
Portugal,2011,9970
Portugal,2012,10900
Portugal,2013,11780
Portugal,2014,13150
Portugal,2015,14310
Portugal,2016,16000
Portugal,2017,17090
Portugal,2018,18660
Portugal,2019,18590
Portugal,2020,4150
Portugal,2021,530
Portugal,2022,8030
Portugal,2023,13920
Puerto Rico,1991,0
Puerto Rico,1992,0
Puerto Rico,1993,0
Puerto Rico,1994,0
Puerto Rico,1995,0
Puerto Rico,1996,0
Puerto Rico,1997,0
Puerto Rico,1998,0
Puerto Rico,1999,0
Puerto Rico,2000,0
Puerto Rico,2001,0
Puerto Rico,2002,0
Puerto Rico,2003,0
Puerto Rico,2004,0
Puerto Rico,2005,0
Puerto Rico,2006,0
Puerto Rico,2007,0
Puerto Rico,2008,0
Puerto Rico,2009,0
Puerto Rico,2010,0
Puerto Rico,2011,0
Puerto Rico,2012,0
Puerto Rico,2013,0
Puerto Rico,2014,0
Puerto Rico,2015,0
Puerto Rico,2016,0
Puerto Rico,2017,0
Puerto Rico,2018,0
Puerto Rico,2019,0
Puerto Rico,2020,0
Puerto Rico,2021,0
Puerto Rico,2022,0
Puerto Rico,2023,0
Qatar,1991,0
Qatar,1992,50
Qatar,1993,20
Qatar,1994,40
Qatar,1995,50
Qatar,1996,60
Qatar,1997,140
Qatar,1998,340
Qatar,1999,510
Qatar,2000,430
Qatar,2001,540
Qatar,2002,370
Qatar,2003,570
Qatar,2004,1090
Qatar,2005,1360
Qatar,2006,960
Qatar,2007,1190
Qatar,2008,1130
Qatar,2009,660
Qatar,2010,660
Qatar,2011,740
Qatar,2012,770
Qatar,2013,1020
Qatar,2014,1270
Qatar,2015,1020
Qatar,2016,1230
Qatar,2017,650
Qatar,2018,1050
Qatar,2019,1130
Qatar,2020,70
Qatar,2021,20
Qatar,2022,320
Qatar,2023,760
Romania,1991,1300
Romania,1992,1030
Romania,1993,990
Romania,1994,1080
Romania,1995,1200
Romania,1996,1450
Romania,1997,1500
Romania,1998,1340
Romania,1999,1360
Romania,2000,2110
Romania,2001,1450
Romania,2002,1660
Romania,2003,1650
Romania,2004,1870
Romania,2005,2090
Romania,2006,2460
Romania,2007,3290
Romania,2008,4070
Romania,2009,4220
Romania,2010,4200
Romania,2011,4040
Romania,2012,5040
Romania,2013,5220
Romania,2014,5660
Romania,2015,5680
Romania,2016,6330
Romania,2017,6420
Romania,2018,7240
Romania,2019,7510
Romania,2020,1960
Romania,2021,440
Romania,2022,3730
Romania,2023,6180
Russia,1991,0
Russia,1992,1180
Russia,1993,3090
Russia,1994,5820
Russia,1995,7130
Russia,1996,6770
Russia,1997,6890
Russia,1998,6140
Russia,1999,5910
Russia,2000,8690
Russia,2001,7740
Russia,2002,7890
Russia,2003,7570
Russia,2004,8920
Russia,2005,10510
Russia,2006,12190
Russia,2007,15300
Russia,2008,16910
Russia,2009,16900
Russia,2010,18410
Russia,2011,20310
Russia,2012,24520
Russia,2013,25910
Russia,2014,25160
Russia,2015,20190
Russia,2016,20510
Russia,2017,23290
Russia,2018,25220
Russia,2019,26380
Russia,2020,7290
Russia,2021,1100
Russia,2022,9450
Russia,2023,17580
Rwanda,1991,0
Rwanda,1992,0
Rwanda,1993,10
Rwanda,1994,0
Rwanda,1995,10
Rwanda,1996,10
Rwanda,1997,0
Rwanda,1998,0
Rwanda,1999,0
Rwanda,2000,50
Rwanda,2001,40
Rwanda,2002,30
Rwanda,2003,30
Rwanda,2004,110
Rwanda,2005,40
Rwanda,2006,100
Rwanda,2007,160
Rwanda,2008,110
Rwanda,2009,210
Rwanda,2010,190
Rwanda,2011,190
Rwanda,2012,180
Rwanda,2013,160
Rwanda,2014,190
Rwanda,2015,190
Rwanda,2016,140
Rwanda,2017,150
Rwanda,2018,220
Rwanda,2019,220
Rwanda,2020,40
Rwanda,2021,30
Rwanda,2022,150
Rwanda,2023,230
Saint Kitts and Nevis,1991,0
Saint Kitts and Nevis,1992,0
Saint Kitts and Nevis,1993,10
Saint Kitts and Nevis,1994,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1996,0
Saint Kitts and Nevis,1997,0
Saint Kitts and Nevis,1998,20
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2000,30
Saint Kitts and Nevis,2001,10
Saint Kitts and Nevis,2002,10
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,10
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,10
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,40
Saint Kitts and Nevis,2011,50
Saint Kitts and Nevis,2012,60
Saint Kitts and Nevis,2013,60
Saint Kitts and Nevis,2014,70
Saint Kitts and Nevis,2015,100
Saint Kitts and Nevis,2016,130
Saint Kitts and Nevis,2017,100
Saint Kitts and Nevis,2018,130
Saint Kitts and Nevis,2019,120
Saint Kitts and Nevis,2020,20
Saint Kitts and Nevis,2021,0
Saint Kitts and Nevis,2022,90
Saint Kitts and Nevis,2023,160
Saint Lucia,1991,0
Saint Lucia,1992,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,30
Saint Lucia,2001,20
Saint Lucia,2002,10
Saint Lucia,2003,10
Saint Lucia,2004,30
Saint Lucia,2005,10
Saint Lucia,2006,30
Saint Lucia,2007,10
Saint Lucia,2008,40
Saint Lucia,2009,20
Saint Lucia,2010,20
Saint Lucia,2011,30
Saint Lucia,2012,70
Saint Lucia,2013,70
Saint Lucia,2014,90
Saint Lucia,2015,80
Saint Lucia,2016,30
Saint Lucia,2017,60
Saint Lucia,2018,120
Saint Lucia,2019,70
Saint Lucia,2020,20
Saint Lucia,2021,0
Saint Lucia,2022,10
Saint Lucia,2023,90
Saint Vincent and the Grenadines,1991,0
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1993,10
Saint Vincent and the Grenadines,1994,0
Saint Vincent and the Grenadines,1995,0
Saint Vincent and the Grenadines,1996,0
Saint Vincent and the Grenadines,1997,0
Saint Vincent and the Grenadines,1998,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2000,20
Saint Vincent and the Grenadines,2001,10
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,20
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,30
Saint Vincent and the Grenadines,2007,10
Saint Vincent and the Grenadines,2008,10
Saint Vincent and the Grenadines,2009,10
Saint Vincent and the Grenadines,2010,10
Saint Vincent and the Grenadines,2011,20
Saint Vincent and the Grenadines,2012,30
Saint Vincent and the Grenadines,2013,40
Saint Vincent and the Grenadines,2014,40
Saint Vincent and the Grenadines,2015,40
Saint Vincent and the Grenadines,2016,10
Saint Vincent and the Grenadines,2017,40
Saint Vincent and the Grenadines,2018,60
Saint Vincent and the Grenadines,2019,30
Saint Vincent and the Grenadines,2020,0
Saint Vincent and the Grenadines,2021,0
Saint Vincent and the Grenadines,2022,0
Saint Vincent and the Grenadines,2023,60
Samoa,1991,2410
Samoa,1992,2190
Samoa,1993,2350
Samoa,1994,2630
Samoa,1995,3050
Samoa,1996,3090
Samoa,1997,3260
Samoa,1998,3140
Samoa,1999,3360
Samoa,2000,3730
Samoa,2001,3220
Samoa,2002,2920
Samoa,2003,3070
Samoa,2004,3810
Samoa,2005,4140
Samoa,2006,4570
Samoa,2007,4270
Samoa,2008,5350
Samoa,2009,4840
Samoa,2010,5120
Samoa,2011,5300
Samoa,2012,5580
Samoa,2013,5380
Samoa,2014,5580
Samoa,2015,5330
Samoa,2016,5830
Samoa,2017,6120
Samoa,2018,7550
Samoa,2019,7780
Samoa,2020,1490
Samoa,2021,3340
Samoa,2022,4080
Samoa,2023,7080
San Marino,1991,0
San Marino,1992,0
San Marino,1993,10
San Marino,1994,10
San Marino,1995,0
San Marino,1996,30
San Marino,1997,20
San Marino,1998,20
San Marino,1999,60
San Marino,2000,100
San Marino,2001,40
San Marino,2002,30
San Marino,2003,0
San Marino,2004,50
San Marino,2005,40
San Marino,2006,50
San Marino,2007,50
San Marino,2008,40
San Marino,2009,10
San Marino,2010,40
San Marino,2011,50
San Marino,2012,20
San Marino,2013,40
San Marino,2014,40
San Marino,2015,30
San Marino,2016,50
San Marino,2017,40
San Marino,2018,20
San Marino,2019,10
San Marino,2020,0
San Marino,2021,0
San Marino,2022,0
San Marino,2023,20
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1998,0
Sao Tome and Principe,1999,0
Sao Tome and Principe,2000,10
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,0
Sao Tome and Principe,2020,0
Sao Tome and Principe,2021,0
Sao Tome and Principe,2022,0
Sao Tome and Principe,2023,0
Saudi Arabia,1991,470
Saudi Arabia,1992,530
Saudi Arabia,1993,660
Saudi Arabia,1994,630
Saudi Arabia,1995,620
Saudi Arabia,1996,670
Saudi Arabia,1997,740
Saudi Arabia,1998,900
Saudi Arabia,1999,990
Saudi Arabia,2000,1470
Saudi Arabia,2001,2070
Saudi Arabia,2002,1880
Saudi Arabia,2003,1980
Saudi Arabia,2004,3400
Saudi Arabia,2005,5560
Saudi Arabia,2006,6630
Saudi Arabia,2007,9840
Saudi Arabia,2008,15700
Saudi Arabia,2009,20930
Saudi Arabia,2010,22170
Saudi Arabia,2011,22520
Saudi Arabia,2012,21470
Saudi Arabia,2013,20920
Saudi Arabia,2014,22460
Saudi Arabia,2015,21490
Saudi Arabia,2016,19390
Saudi Arabia,2017,17200
Saudi Arabia,2018,17260
Saudi Arabia,2019,19140
Saudi Arabia,2020,7160
Saudi Arabia,2021,740
Saudi Arabia,2022,7530
Saudi Arabia,2023,9890
Senegal,1991,10
Senegal,1992,20
Senegal,1993,20
Senegal,1994,0
Senegal,1995,10
Senegal,1996,40
Senegal,1997,80
Senegal,1998,50
Senegal,1999,80
Senegal,2000,140
Senegal,2001,80
Senegal,2002,40
Senegal,2003,30
Senegal,2004,40
Senegal,2005,60
Senegal,2006,90
Senegal,2007,40
Senegal,2008,80
Senegal,2009,80
Senegal,2010,90
Senegal,2011,100
Senegal,2012,100
Senegal,2013,70
Senegal,2014,130
Senegal,2015,70
Senegal,2016,90
Senegal,2017,70
Senegal,2018,120
Senegal,2019,100
Senegal,2020,20
Senegal,2021,0
Senegal,2022,70
Senegal,2023,120
Serbia,1991,0
Serbia,1992,0
Serbia,1993,0
Serbia,1994,0
Serbia,1995,0
Serbia,1996,0
Serbia,1997,0
Serbia,1998,0
Serbia,1999,0
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,700
Serbia,2005,1460
Serbia,2006,1730
Serbia,2007,1970
Serbia,2008,2260
Serbia,2009,2380
Serbia,2010,2620
Serbia,2011,2980
Serbia,2012,3160
Serbia,2013,3420
Serbia,2014,3510
Serbia,2015,3500
Serbia,2016,3700
Serbia,2017,4030
Serbia,2018,4100
Serbia,2019,4230
Serbia,2020,1200
Serbia,2021,210
Serbia,2022,1960
Serbia,2023,3240
Seychelles,1991,260
Seychelles,1992,280
Seychelles,1993,280
Seychelles,1994,270
Seychelles,1995,280
Seychelles,1996,320
Seychelles,1997,350
Seychelles,1998,320
Seychelles,1999,360
Seychelles,2000,400
Seychelles,2001,320
Seychelles,2002,350
Seychelles,2003,430
Seychelles,2004,520
Seychelles,2005,530
Seychelles,2006,630
Seychelles,2007,690
Seychelles,2008,600
Seychelles,2009,470
Seychelles,2010,550
Seychelles,2011,620
Seychelles,2012,520
Seychelles,2013,520
Seychelles,2014,510
Seychelles,2015,430
Seychelles,2016,490
Seychelles,2017,400
Seychelles,2018,560
Seychelles,2019,490
Seychelles,2020,100
Seychelles,2021,0
Seychelles,2022,220
Seychelles,2023,370
Sierra Leone,1991,20
Sierra Leone,1992,30
Sierra Leone,1993,10
Sierra Leone,1994,40
Sierra Leone,1995,90
Sierra Leone,1996,100
Sierra Leone,1997,100
Sierra Leone,1998,70
Sierra Leone,1999,40
Sierra Leone,2000,140
Sierra Leone,2001,350
Sierra Leone,2002,290
Sierra Leone,2003,220
Sierra Leone,2004,540
Sierra Leone,2005,660
Sierra Leone,2006,610
Sierra Leone,2007,480
Sierra Leone,2008,420
Sierra Leone,2009,460
Sierra Leone,2010,340
Sierra Leone,2011,320
Sierra Leone,2012,280
Sierra Leone,2013,320
Sierra Leone,2014,230
Sierra Leone,2015,110
Sierra Leone,2016,230
Sierra Leone,2017,280
Sierra Leone,2018,330
Sierra Leone,2019,210
Sierra Leone,2020,70
Sierra Leone,2021,60
Sierra Leone,2022,190
Sierra Leone,2023,200
Singapore,1991,76060
Singapore,1992,101600
Singapore,1993,131800
Singapore,1994,164500
Singapore,1995,175650
Singapore,1996,192490
Singapore,1997,203730
Singapore,1998,201840
Singapore,1999,216580
Singapore,2000,229500
Singapore,2001,221470
Singapore,2002,209880
Singapore,2003,193730
Singapore,2004,202730
Singapore,2005,208440
Singapore,2006,185700
Singapore,2007,191700
Singapore,2008,193690
Singapore,2009,199270
Singapore,2010,214410
Singapore,2011,214140
Singapore,2012,236120
Singapore,2013,267640
Singapore,2014,294210
Singapore,2015,312490
Singapore,2016,351630
Singapore,2017,346570
Singapore,2018,350810
Singapore,2019,366250
Singapore,2020,48640
Singapore,2021,10110
Singapore,2022,240340
Singapore,2023,286740
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0
Slovakia,1994,450
Slovakia,1995,900
Slovakia,1996,960
Slovakia,1997,1440
Slovakia,1998,1540
Slovakia,1999,1760
Slovakia,2000,2900
Slovakia,2001,2670
Slovakia,2002,3050
Slovakia,2003,2780
Slovakia,2004,3100
Slovakia,2005,3170
Slovakia,2006,3140
Slovakia,2007,4000
Slovakia,2008,4420
Slovakia,2009,4460
Slovakia,2010,4550
Slovakia,2011,4510
Slovakia,2012,5050
Slovakia,2013,5180
Slovakia,2014,5950
Slovakia,2015,5890
Slovakia,2016,6430
Slovakia,2017,7060
Slovakia,2018,7120
Slovakia,2019,7030
Slovakia,2020,1910
Slovakia,2021,220
Slovakia,2022,3170
Slovakia,2023,4840
Slovenia,1991,0
Slovenia,1992,240
Slovenia,1993,590
Slovenia,1994,1030
Slovenia,1995,960
Slovenia,1996,1470
Slovenia,1997,1430
Slovenia,1998,1610
Slovenia,1999,2250
Slovenia,2000,2730
Slovenia,2001,1850
Slovenia,2002,1910
Slovenia,2003,1850
Slovenia,2004,2060
Slovenia,2005,2660
Slovenia,2006,2420
Slovenia,2007,2550
Slovenia,2008,2800
Slovenia,2009,2560
Slovenia,2010,2460
Slovenia,2011,2410
Slovenia,2012,2490
Slovenia,2013,2410
Slovenia,2014,2780
Slovenia,2015,2770
Slovenia,2016,2840
Slovenia,2017,3380
Slovenia,2018,3340
Slovenia,2019,3320
Slovenia,2020,860
Slovenia,2021,120
Slovenia,2022,1150
Slovenia,2023,2340
Solomon Islands,1991,2060
Solomon Islands,1992,1970
Solomon Islands,1993,2190
Solomon Islands,1994,2660
Solomon Islands,1995,3130
Solomon Islands,1996,3290
Solomon Islands,1997,3580
Solomon Islands,1998,3510
Solomon Islands,1999,3520
Solomon Islands,2000,4210
Solomon Islands,2001,4270
Solomon Islands,2002,3900
Solomon Islands,2003,3880
Solomon Islands,2004,4180
Solomon Islands,2005,4560
Solomon Islands,2006,4760
Solomon Islands,2007,5800
Solomon Islands,2008,6580
Solomon Islands,2009,5820
Solomon Islands,2010,6250
Solomon Islands,2011,6650
Solomon Islands,2012,6170
Solomon Islands,2013,5900
Solomon Islands,2014,6080
Solomon Islands,2015,6060
Solomon Islands,2016,6400
Solomon Islands,2017,6380
Solomon Islands,2018,6950
Solomon Islands,2019,7050
Solomon Islands,2020,1560
Solomon Islands,2021,2610
Solomon Islands,2022,5010
Solomon Islands,2023,9750
Somalia,1991,110
Somalia,1992,210
Somalia,1993,310
Somalia,1994,500
Somalia,1995,550
Somalia,1996,470
Somalia,1997,610
Somalia,1998,850
Somalia,1999,470
Somalia,2000,300
Somalia,2001,340
Somalia,2002,260
Somalia,2003,310
Somalia,2004,210
Somalia,2005,200
Somalia,2006,290
Somalia,2007,300
Somalia,2008,350
Somalia,2009,740
Somalia,2010,430
Somalia,2011,530
Somalia,2012,420
Somalia,2013,690
Somalia,2014,610
Somalia,2015,780
Somalia,2016,570
Somalia,2017,400
Somalia,2018,360
Somalia,2019,360
Somalia,2020,120
Somalia,2021,140
Somalia,2022,290
Somalia,2023,410
South Africa,1991,11620
South Africa,1992,17060
South Africa,1993,26650
South Africa,1994,33300
South Africa,1995,34380
South Africa,1996,45260
South Africa,1997,51060
South Africa,1998,57450
South Africa,1999,64040
South Africa,2000,70550
South Africa,2001,74200
South Africa,2002,68620
South Africa,2003,71720
South Africa,2004,68180
South Africa,2005,72190
South Africa,2006,76840
South Africa,2007,82880
South Africa,2008,94040
South Africa,2009,87330
South Africa,2010,88130
South Africa,2011,91820
South Africa,2012,87470
South Africa,2013,79860
South Africa,2014,73890
South Africa,2015,72620
South Africa,2016,73210
South Africa,2017,74520
South Africa,2018,78880
South Africa,2019,81850
South Africa,2020,19440
South Africa,2021,3970
South Africa,2022,49070
South Africa,2023,66480
South Sudan,1991,0
South Sudan,1992,0
South Sudan,1993,0
South Sudan,1994,0
South Sudan,1995,0
South Sudan,1996,0
South Sudan,1997,0
South Sudan,1998,0
South Sudan,1999,0
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2011,0
South Sudan,2012,70
South Sudan,2013,180
South Sudan,2014,410
South Sudan,2015,460
South Sudan,2016,540
South Sudan,2017,480
South Sudan,2018,330
South Sudan,2019,260
South Sudan,2020,80
South Sudan,2021,70
South Sudan,2022,250
South Sudan,2023,290
Spain,1991,4980
Spain,1992,5850
Spain,1993,6310
Spain,1994,7540
Spain,1995,8040
Spain,1996,8420
Spain,1997,10310
Spain,1998,10420
Spain,1999,13210
Spain,2000,17290
Spain,2001,13020
Spain,2002,13640
Spain,2003,12740
Spain,2004,15610
Spain,2005,17020
Spain,2006,18420
Spain,2007,21370
Spain,2008,27470
Spain,2009,23400
Spain,2010,24730
Spain,2011,25590
Spain,2012,28280
Spain,2013,30280
Spain,2014,34860
Spain,2015,39390
Spain,2016,46190
Spain,2017,49640
Spain,2018,53860
Spain,2019,54810
Spain,2020,12780
Spain,2021,1280
Spain,2022,27150
Spain,2023,46120
Sri Lanka,1991,11250
Sri Lanka,1992,11120
Sri Lanka,1993,10300
Sri Lanka,1994,11940
Sri Lanka,1995,14600
Sri Lanka,1996,14700
Sri Lanka,1997,13910
Sri Lanka,1998,14480
Sri Lanka,1999,15860
Sri Lanka,2000,18240
Sri Lanka,2001,17620
Sri Lanka,2002,17110
Sri Lanka,2003,18100
Sri Lanka,2004,20290
Sri Lanka,2005,22650
Sri Lanka,2006,25790
Sri Lanka,2007,28100
Sri Lanka,2008,32490
Sri Lanka,2009,34670
Sri Lanka,2010,37620
Sri Lanka,2011,38960
Sri Lanka,2012,46230
